Symbol,Name
hsic,"Henry Schein, Inc."
icui,"ICU Medical, Inc."
feye,"FireEye, Inc."
fhb,"First Hawaiian, Inc."
rgnx,REGENXBIO Inc.
hgsh,"China HGS Real Estate, Inc."
clne,Clean Energy Fuels Corp.
cpss,"Consumer Portfolio Services, Inc."
supn,"Supernus Pharmaceuticals, Inc."
nwl,Newell Brands Inc.
htlf,"Heartland Financial USA, Inc."
aehr,Aehr Test Systems
tdiv,First Trust NASDAQ Technology Dividend Index Fund
wire,Encore Wire Corporation
fccy,1st Constitution Bancorp (NJ)
femb,First Trust Emerging Markets Local Currency Bond ETF
pfie,"Profire Energy, Inc."
ibtx,"Independent Bank Group, Inc"
nsec,"National Security Group, Inc."
ccne,CNB Financial Corporation
cvgi,"Commercial Vehicle Group, Inc."
cybr,CyberArk Software Ltd.
dgre,WisdomTree Emerging Markets Quality Dividend Growth Fund
gbli,Global Indemnity Limited
eri,"Eldorado Resorts, Inc."
rarx,"Ra Pharmaceuticals, Inc."
ntrp,"Neurotrope, Inc."
msex,Middlesex Water Company
dgicb,"Donegal Group, Inc."
kids,OrthoPediatrics Corp.
pesi,"Perma-Fix Environmental Services, Inc."
alxn,"Alexion Pharmaceuticals, Inc."
amca,iShares Russell 1000 Pure U.S. Revenue ETF
vrsn,"VeriSign, Inc."
inov,"Inovalon Holdings, Inc."
cldx,"Celldex Therapeutics, Inc."
faln,iShares Fallen Angels USD Bond ETF
cvgw,"Calavo Growers, Inc."
dcph,"Deciphera Pharmaceuticals, Inc."
apvo,Aptevo Therapeutics Inc.
cdl,VictoryShares US Large Cap High Div Volatility Wtd ETF
csgs,"CSG Systems International, Inc."
hovnp,Hovnanian Enterprises Inc
wrlsu,Pensare Acquisition Corp.
srtsw,"Sensus Healthcare, Inc."
paas,Pan American Silver Corp.
stx,Seagate Technology PLC
sgmo,"Sangamo Therapeutics, Inc."
asur,Asure Software Inc
vrna,Verona Pharma plc
csf,VictoryShares US Discovery Enhanced Volatility Wtd ETF
ctmx,"CytomX Therapeutics, Inc."
pxs,Pyxis Tankers Inc.
halo,"Halozyme Therapeutics, Inc."
dswl,"Deswell Industries, Inc."
pxlw,"Pixelworks, Inc."
cwst,"Casella Waste Systems, Inc."
useg,U.S. Energy Corp.
ibuy,Amplify Online Retail ETF
carv,"Carver Bancorp, Inc."
etsy,"Etsy, Inc."
gnst,GenSight Biologics S.A.
ffbw,"FFBW, Inc."
spar,"Spartan Motors, Inc."
wdfc,WD-40 Company
zumz,Zumiez Inc.
xncr,"Xencor, Inc."
spi,"SPI Energy Co., Ltd."
khc,The Kraft Heinz Company
chef,"The Chefs&#39; Warehouse, Inc."
rnem,First Trust Emerging Markets Equity Select ETF
cbtx,"CBTX, Inc."
wprt,Westport Fuel Systems Inc
tfsl,TFS Financial Corporation
mtls,Materialise NV
alna,"Allena Pharmaceuticals, Inc."
nghco,National General Holdings Corp
colb,"Columbia Banking System, Inc."
pep,"Pepsico, Inc."
jbss,"John B. Sanfilippo & Son, Inc."
chdn,"Churchill Downs, Incorporated"
ctrn,"Citi Trends, Inc."
tcbi,"Texas Capital Bancshares, Inc."
espr,"Esperion Therapeutics, Inc."
bl,"BlackLine, Inc."
spkep,"Spark Energy, Inc."
cinf,Cincinnati Financial Corporation
tlf,"Tandy Leather Factory, Inc."
stml,"Stemline Therapeutics, Inc."
lmbs,First Trust Low Duration Opportunities ETF
sohu,Sohu.com Limited 
kelya,"Kelly Services, Inc."
dbvt,DBV Technologies S.A.
powi,"Power Integrations, Inc."
ambc,"Ambac Financial Group, Inc."
fran,Francesca&#39;s Holdings Corporation
hnna,"Hennessy Advisors, Inc."
rmni,"Rimini Street, Inc."
pbpb,Potbelly Corporation
mrvl,Marvell Technology Group Ltd.
bokfl,BOK Financial Corporation
dvax,Dynavax Technologies Corporation
anat,American National Insurance Company
tell,Tellurian Inc.
acglp,Arch Capital Group Ltd.
istb,iShares Core 1-5 Year USD Bond ETF
masi,Masimo Corporation
aey,"ADDvantage Technologies Group, Inc."
afhbl,"Atlas Financial Holdings, Inc."
irix,IRIDEX Corporation
sify,Sify Technologies Limited
yorw,The York Water Company
bcrx,"BioCryst Pharmaceuticals, Inc."
rfil,"RF Industries, Ltd."
lkor,FlexShares Credit-Scored US Long Corporate Bond Index Fund
fdbc,"Fidelity D & D Bancorp, Inc."
cuba,"The Herzfeld Caribbean Basin Fund, Inc."
hbmd,"Howard Bancorp, Inc."
info,IHS Markit Ltd.
iiin,"Insteel Industries, Inc."
wwd,"Woodward, Inc."
sien,"Sientra, Inc."
dox,Amdocs Limited
fast,Fastenal Company
pten,"Patterson-UTI Energy, Inc."
qtrh,Quarterhill Inc.
usoi,Credit Suisse AG
vgsh,Vanguard Short-Term Treasury ETF
feuz,First Trust Eurozone AlphaDEX ETF
nwfl,Norwood Financial Corp.
hmtv,"Hemisphere Media Group, Inc."
plxp,PLx Pharma Inc.
reg,Regency Centers Corporation
rtrx,"Retrophin, Inc."
lsxmk,Liberty Media Corporation
prts,"U.S. Auto Parts Network, Inc."
mcri,"Monarch Casino & Resort, Inc."
wing,Wingstop Inc.
yten,"Yield10 Bioscience, Inc."
nuro,"NeuroMetrix, Inc."
cboe,"Cboe Global Markets, Inc."
asna,"Ascena Retail Group, Inc."
terp,"TerraForm Power, Inc."
samg,Silvercrest Asset Management Group Inc.
cste,Caesarstone Ltd.
sasr,"Sandy Spring Bancorp, Inc."
fsct,"ForeScout Technologies, Inc."
sglbw,"Sigma Labs, Inc."
mindp,"Mitcham Industries, Inc."
avav,"AeroVironment, Inc."
daio,Data I/O Corporation
egbn,"Eagle Bancorp, Inc."
eqbk,"Equity Bancshares, Inc."
refr,Research Frontiers Incorporated
slct,"Select Bancorp, Inc."
dtus,Barclays PLC
lca,"Landcadia Holdings II, Inc."
fcef,First Trust CEF Income Opportunity ETF
pid,Invesco International Dividend Achievers ETF
hayn,"Haynes International, Inc."
icln,iShares S&P Global Clean Energy Index Fund
rttr,"Ritter Pharmaceuticals, Inc."
pinc,"Premier, Inc."
nndm,Nano Dimension Ltd.
rigl,"Rigel Pharmaceuticals, Inc."
batrk,Liberty Media Corporation
lark,Landmark Bancorp Inc.
esge,iShares ESG MSCI EM ETF
oneq,Fidelity Nasdaq Composite Index Tracking Stock
riot,"Riot Blockchain, Inc"
ntec,Intec Pharma Ltd.
fwona,Liberty Media Corporation
dcix,Performance Shipping Inc.
splk,Splunk Inc.
indy,iShares S&P India Nifty 50 Index Fund
qrhc,Quest Resource Holding Corporation
asfi,"Asta Funding, Inc."
osbc,"Old Second Bancorp, Inc."
becn,"Beacon Roofing Supply, Inc."
cffn,"Capitol Federal Financial, Inc."
sunw,"Sunworks, Inc."
bgfv,Big 5 Sporting Goods Corporation
ftek,"Fuel Tech, Inc."
gemp,Gemphire Therapeutics Inc.
psl,Invesco DWA Consumer Staples Momentum ETF
scph,scPharmaceuticals Inc.
gern,Geron Corporation
bmrn,BioMarin Pharmaceutical Inc.
eigi,"Endurance International Group Holdings, Inc."
fmhi,First Trust Municipal High Income ETF
stay,"Extended Stay America, Inc."
mrns,"Marinus Pharmaceuticals, Inc."
mcep,"Mid-Con Energy Partners, LP"
ulh,"Universal Logistics Holdings, Inc."
pacw,PacWest Bancorp
incy,Incyte Corporation
prgx,"PRGX Global, Inc."
ktos,"Kratos Defense & Security Solutions, Inc."
camt,Camtek Ltd.
mchi,iShares MSCI China ETF
pzza,"Papa John&#39;s International, Inc."
xtlb,XTL Biopharmaceuticals Ltd.
frph,"FRP Holdings, Inc."
ehth,"eHealth, Inc."
fold,"Amicus Therapeutics, Inc."
vigi,Vanguard International Dividend Appreciation ETF
codx,"Co-Diagnostics, Inc."
ggal,Grupo Financiero Galicia S.A.
csx,CSX Corporation
moxc,"Moxian, Inc."
ovly,Oak Valley Bancorp (CA)
lmnx,Luminex Corporation
fyc,First Trust Small Cap Growth AlphaDEX Fund
plxs,Plexus Corp.
oxbrw,Oxbridge Re Holdings Limited
oled,Universal Display Corporation
aspu,Aspen Group Inc.
efbi,"Eagle Financial Bancorp, Inc."
ifeu,iShares FTSE EPRA/NAREIT Europe Index Fund
mstr,MicroStrategy Incorporated
chmg,Chemung Financial Corp
marps,Marine Petroleum Trust
frme,First Merchants Corporation
usau,U.S. Gold Corp.
pfis,Peoples Financial Services Corp. 
wtfc,Wintrust Financial Corporation
bosc,B.O.S. Better Online Solutions
regn,"Regeneron Pharmaceuticals, Inc."
fyt,First Trust Small Cap Value AlphaDEX Fund
ofed,Oconee Federal Financial Corp.
pph,VanEck Vectors Pharmaceutical ETF
mbb,iShares MBS ETF
hwkn,"Hawkins, Inc."
acia,"Acacia Communications, Inc."
fonr,Fonar Corporation
sckt,"Socket Mobile, Inc."
uscr,"U S Concrete, Inc."
fitbi,Fifth Third Bancorp
evlmc,Eaton Vance NextShares Trust II
rdhl,Redhill Biopharma Ltd.
sva,"Sinovac Biotech, Ltd."
biol,"Biolase, Inc."
dwpp,First Trust Dorsey Wright People&#39;s Portfolio ETF
mtem,"Molecular Templates, Inc."
eqix,"Equinix, Inc."
feim,"Frequency Electronics, Inc."
valu,"Value Line, Inc."
tbph,"Theravance Biopharma, Inc."
ppsi,"Pioneer Power Solutions, Inc."
aame,Atlantic American Corporation
wlfc,Willis Lease Finance Corporation
ingn,"Inogen, Inc"
pfbi,"Premier Financial Bancorp, Inc."
qcrh,"QCR Holdings, Inc."
opof,Old Point Financial Corporation
vvus,"VIVUS, Inc."
fmao,"Farmers & Merchants Bancorp, Inc."
ensg,"The Ensign Group, Inc."
fcnca,"First Citizens BancShares, Inc."
rock,"Gibraltar Industries, Inc."
pgc,Peapack-Gladstone Financial Corporation
nice,NICE Ltd
uctt,"Ultra Clean Holdings, Inc."
cmco,Columbus McKinnon Corporation
fyx,First Trust Small Cap Core AlphaDEX Fund
fku,First Trust United Kingdom AlphaDEX Fund
immr,Immersion Corporation
acrs,"Aclaris Therapeutics, Inc."
ipwr,Ideal Power Inc.
pcar,PACCAR Inc.
dwaq,Invesco DWA NASDAQ Momentum ETF
discb,"Discovery, Inc."
ebay,eBay Inc.
pcom,"Points International, Ltd."
fslr,"First Solar, Inc."
pavm,PAVmed Inc.
optn,"OptiNose, Inc."
atom,Atomera Incorporated
otg,"OTG EXP, Inc."
iii,"Information Services Group, Inc."
fwp,Forward Pharma A/S
chsco,CHS Inc
hx,Hexindai Inc.
gcvrz,Sanofi
nvus,"Novus Therapeutics, Inc."
mgen,"Miragen Therapeutics, Inc."
exls,"ExlService Holdings, Inc."
algt,Allegiant Travel Company
sphs,"Sophiris Bio, Inc."
chco,City Holding Company
rndv,First Trust US Equity Dividend Select ETF
avid,"Avid Technology, Inc."
foxa,Fox Corporation
fdus,Fidus Investment Corporation
qqxt,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
tact,TransAct Technologies Incorporated
sbbx,SB One Bancorp
kbsf,KBS Fashion Group Limited
lcnb,LCNB Corporation
crto,Criteo S.A.
avgr,"Avinger, Inc."
giii,"G-III Apparel Group, LTD."
xlnx,"Xilinx, Inc."
sbra,"Sabra Health Care REIT, Inc."
gntx,Gentex Corporation
slab,"Silicon Laboratories, Inc."
naov,"NanoVibronix, Inc."
hcci,"Heritage-Crystal Clean, Inc."
mu,"Micron Technology, Inc."
fthi,First Trust BuyWrite Income ETF
ppih,"Perma-Pipe International Holdings, Inc."
ltrx,"Lantronix, Inc."
ribt,RiceBran Technologies
ckpt,"Checkpoint Therapeutics, Inc."
lone,Lonestar Resources US Inc.
cart,"Carolina Trust BancShares, Inc."
amrk,"A-Mark Precious Metals, Inc."
fpa,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
mtex,"Mannatech, Incorporated"
vnet,"21Vianet Group, Inc."
essa,"ESSA Bancorp, Inc."
cdzi,"Cadiz, Inc."
aste,"Astec Industries, Inc."
pulm,"Pulmatrix, Inc."
finx,Global X FinTech ETF
meso,Mesoblast Limited
hiiq,"Health Insurance Innovations, Inc."
snd,"Smart Sand, Inc."
gsbc,"Great Southern Bancorp, Inc."
stra,"Strategic Education, Inc."
chkp,Check Point Software Technologies Ltd.
isbc,"Investors Bancorp, Inc."
ocsi,Oaktree Strategic Income Corporation
ftlb,First Trust Hedged BuyWrite Income ETF
bdge,"Bridge Bancorp, Inc."
tapr,Barclays PLC
lpsn,"LivePerson, Inc."
pub,People&#39;s Utah Bancorp
amwd,American Woodmark Corporation
agrx,"Agile Therapeutics, Inc."
jack,Jack In The Box Inc.
ctxs,"Citrix Systems, Inc."
ief,iShares 7-10 Year Treasury Bond ETF
scz,iShares MSCI EAFE Small-Cap ETF
snps,"Synopsys, Inc."
akrx,"Akorn, Inc."
blkb,"Blackbaud, Inc."
saex,"SAExploration Holdings, Inc."
cwco,Consolidated Water Co. Ltd.
avxl,Anavex Life Sciences Corp.
podd,Insulet Corporation
mxim,"Maxim Integrated Products, Inc."
sbfg,"SB Financial Group, Inc."
ipgp,IPG Photonics Corporation
cnet,"ChinaNet Online Holdings, Inc."
kirk,"Kirkland&#39;s, Inc."
rp,"RealPage, Inc."
ecpg,Encore Capital Group Inc
chek,Check-Cap Ltd.
mtsi,"MACOM Technology Solutions Holdings, Inc."
ueic,Universal Electronics Inc.
nwli,"National Western Life Group, Inc."
fmciu,Forum Merger II Corporation
wba,"Walgreens Boots Alliance, Inc."
rell,"Richardson Electronics, Ltd."
bpop,"Popular, Inc."
hcm,Hutchison China MediTech Limited
tanni,TravelCenters of America Inc. 
basi,"Bioanalytical Systems, Inc."
hyxe,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
rtix,"RTI Surgical Holdings, Inc."
snhni,Senior Housing Properties Trust
plse,"Pulse Biosciences, Inc"
suns,Solar Senior Capital Ltd.
ndra,ENDRA Life Sciences Inc.
pio,Invesco Global Water ETF
bysi,"BeyondSpring, Inc."
pscm,Invesco S&P SmallCap Materials ETF
tpic,"TPI Composites, Inc."
ltrpa,"Liberty TripAdvisor Holdings, Inc."
ha,"Hawaiian Holdings, Inc."
aljj,"ALJ Regional Holdings, Inc."
tree,"LendingTree, Inc."
blmn,"Bloomin&#39; Brands, Inc."
fat,FAT Brands Inc.
ilmn,"Illumina, Inc."
htbi,"HomeTrust Bancshares, Inc."
atri,Atrion Corporation
inpx,Inpixon 
gcbc,"Greene County Bancorp, Inc."
mchp,Microchip Technology Incorporated
occ,Optical Cable Corporation
zeal,Zealand Pharma A/S
gabc,"German American Bancorp, Inc."
trup,"Trupanion, Inc."
inbkl,First Internet Bancorp
acwi,iShares MSCI ACWI Index Fund
srax,"SRAX, Inc."
apdn,Applied DNA Sciences Inc
gnus,"Genius Brands International, Inc."
save,"Spirit Airlines, Inc."
flag,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S
forty,Formula Systems (1985) Ltd.
relv,"Reliv&#39; International, Inc."
agio,"Agios Pharmaceuticals, Inc."
rkda,"Arcadia Biosciences, Inc."
patk,"Patrick Industries, Inc."
eght,8x8 Inc
cash,"Meta Financial Group, Inc."
asps,Altisource Portfolio Solutions S.A.
bpy,Brookfield Property Partners L.P.
mrcy,Mercury Systems Inc
twmc,Trans World Entertainment Corp.
cresy,Cresud S.A.C.I.F. y A.
eei,"Ecology and Environment, Inc."
fnhc,FedNat Holding Company
pcti,"PC-Tel, Inc."
luna,Luna Innovations Incorporated
kblm,KBL Merger Corp. IV
zion,Zions Bancorporation N.A.
jobs,"51job, Inc."
czwi,"Citizens Community Bancorp, Inc."
lsxmb,Liberty Media Corporation
smbk,"SmartFinancial, Inc."
tcbk,TriCo Bancshares
xbit,XBiotech Inc.
rare,Ultragenyx Pharmaceutical Inc.
adru,Invesco BLDRS Europe Select ADR Index Fund
akts,"Akoustis Technologies, Inc."
hmhc,Houghton Mifflin Harcourt Company
arex,Approach Resources Inc.
cxdc,China XD Plastics Company Limited
fbz,First Trust Brazil AlphaDEX Fund
sbsi,"Southside Bancshares, Inc."
vtc,Vanguard Total Corporate Bond ETF
wstg,"Wayside Technology Group, Inc."
spns,Sapiens International Corporation N.V.
mosy,"MoSys, Inc."
ontxw,"Onconova Therapeutics, Inc."
vly,Valley National Bancorp
amtx,"Aemetis, Inc"
axsm,"Axsome Therapeutics, Inc."
crws,"Crown Crafts, Inc."
nws,News Corporation
omcl,"Omnicell, Inc."
nbn,Northeast Bank
anip,"ANI Pharmaceuticals, Inc."
farm,Farmer Brothers Company
mdso,"Medidata Solutions, Inc."
cownl,Cowen Inc.
valx,Validea Market Legends ETF
ntct,"NetScout Systems, Inc."
fsfg,"First Savings Financial Group, Inc."
brks,"Brooks Automation, Inc."
pui,Invesco DWA Utilities Momentum ETF
frbk,"Republic First Bancorp, Inc."
sohob,Sotherly Hotels Inc.
svra,"Savara, Inc."
itci,Intra-Cellular Therapies Inc.
pme,Pingtan Marine Enterprise Ltd.
amat,"Applied Materials, Inc."
cprt,"Copart, Inc."
rfap,First Trust RiverFront Dynamic Asia Pacific ETF
rdcm,Radcom Ltd.
cifs,China Internet Nationwide Financial Services Inc.
cac,Camden National Corporation
shbi,Shore Bancshares Inc
egrx,"Eagle Pharmaceuticals, Inc."
nihd,"NII Holdings, Inc."
crbp,"Corbus Pharmaceuticals Holdings, Inc."
unty,"Unity Bancorp, Inc."
bksc,Bank of South Carolina Corp.
plce,"Children&#39;s Place, Inc. (The)"
mtsc,MTS Systems Corporation
nhld,National Holdings Corporation
prgs,Progress Software Corporation
aqms,"Aqua Metals, Inc."
ocfc,OceanFirst Financial Corp.
cbio,"Catalyst Biosciences, Inc. "
clrb,"Cellectar Biosciences, Inc."
bndx,Vanguard Total International Bond ETF
cibr,First Trust NASDAQ Cybersecurity ETF
pdfs,"PDF Solutions, Inc."
smcp,AlphaMark Actively Managed Small Cap ETF
elgx,"Endologix, Inc."
stnl,Sentinel Energy Services Inc.
cenx,Century Aluminum Company
tmus,"T-Mobile US, Inc."
cvcy,Central Valley Community Bancorp
aciu,AC Immune SA
fjp,First Trust Japan AlphaDEX Fund
eqrr,ProShares Equities for Rising Rates ETF
lgih,"LGI Homes, Inc."
seic,SEI Investments Company
eyesw,"Second Sight Medical Products, Inc."
cplp,Capital Product Partners L.P.
navi,Navient Corporation
xent,"Intersect ENT, Inc."
fsbw,"FS Bancorp, Inc."
lfvn,Lifevantage Corporation
neo,"NeoGenomics, Inc."
opk,"Opko Health, Inc."
ainv,Apollo Investment Corporation
agnc,AGNC Investment Corp.
civb,"Civista Bancshares, Inc. "
xlrn,Acceleron Pharma Inc.
ltxb,"LegacyTexas Financial Group, Inc."
astc,Astrotech Corporation
acad,ACADIA Pharmaceuticals Inc.
lanc,Lancaster Colony Corporation
inse,"Inspired Entertainment, Inc."
syrs,"Syros Pharmaceuticals, Inc."
powl,"Powell Industries, Inc."
clfd,"Clearfield, Inc."
bgcp,"BGC Partners, Inc."
momo,Momo Inc.
kelyb,"Kelly Services, Inc."
yin,Yintech Investment Holdings Limited
txmd,"TherapeuticsMD, Inc."
uhal,Amerco
optt,"Ocean Power Technologies, Inc."
ifmk,iFresh Inc.
fstr,L.B. Foster Company
gpro,"GoPro, Inc."
cdc,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
mgee,MGE Energy Inc.
hwcc,Houston Wire & Cable Company
fbss,"Fauquier Bankshares, Inc."
penn,"Penn National Gaming, Inc."
qrvo,"Qorvo, Inc."
cpsh,CPS Technologies Corp.
vtwg,Vanguard Russell 2000 Growth ETF
bkep,"Blueknight Energy Partners L.P., L.L.C."
xper,Xperi Corporation
aray,Accuray Incorporated
mndo,MIND C.T.I. Ltd.
uihc,United Insurance Holdings Corp.
gsit,"GSI Technology, Inc."
argx,argenx SE
asys,"Amtech Systems, Inc."
wldn,"Willdan Group, Inc."
appf,"AppFolio, Inc."
car,"Avis Budget Group, Inc."
cgbd,"TCG BDC, Inc."
andaw,Andina Acquisition Corp. III
apopw,Cellect Biotechnology Ltd.
chtr,"Charter Communications, Inc."
landp,Gladstone Land Corporation
fex,First Trust Large Cap Core AlphaDEX Fund
ottr,Otter Tail Corporation
omab,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
fcal,First Trust California Municipal High income ETF
ttnp,"Titan Pharmaceuticals, Inc."
fenc,Fennec Pharmaceuticals Inc.
bldr,"Builders FirstSource, Inc."
cfbk,Central Federal Corporation
ftr,Frontier Communications Corporation
rcky,"Rocky Brands, Inc."
psch,Invesco S&P SmallCap Health Care ETF
dskew,"Daseke, Inc."
rcii,Rent-A-Center Inc.
ewzs,iShares MSCI Brazil Small-Cap ETF
eryp,Erytech Pharma S.A.
twin,"Twin Disc, Incorporated"
aimt,"Aimmune Therapeutics, Inc."
nerv,"Minerva Neurosciences, Inc"
catm,Cardtronics plc
sbbp,Strongbridge Biopharma plc
ppbi,Pacific Premier Bancorp Inc
bkyi,"BIO-key International, Inc."
dtul,Barclays PLC
qlys,"Qualys, Inc."
bold,"Audentes Therapeutics, Inc."
vgit,Vanguard Intermediate-Term Treasury ETF
jnce,"Jounce Therapeutics, Inc."
vicr,Vicor Corporation
nvec,NVE Corporation
lila,Liberty Latin America Ltd.
pff,iShares Preferred and Income Securities ETF
coll,"Collegium Pharmaceutical, Inc."
tnav,"Telenav, Inc."
strs,Stratus Properties Inc.
apog,"Apogee Enterprises, Inc."
gwgh,"GWG Holdings, Inc"
lkq,LKQ Corporation
nymtp,"New York Mortgage Trust, Inc."
amrn,Amarin Corporation plc
zeus,"Olympic Steel, Inc."
cown,Cowen Inc.
tsc,"TriState Capital Holdings, Inc."
ug,"United-Guardian, Inc."
qqq,"Invesco QQQ Trust, Series 1"
atxi,"Avenue Therapeutics, Inc."
etfc,E*TRADE Financial Corporation
petz,"TDH Holdings, Inc."
ulta,"Ulta Beauty, Inc."
wash,"Washington Trust Bancorp, Inc."
ekso,"Ekso Bionics Holdings, Inc."
sanw,S&W Seed Company
vtnr,"Vertex Energy, Inc"
ubfo,United Security Bancshares
esbk,Elmira Savings Bank NY (The)
ravn,"Raven Industries, Inc."
axdx,"Accelerate Diagnostics, Inc."
cara,"Cara Therapeutics, Inc."
gaia,"Gaia, Inc."
naii,"Natural Alternatives International, Inc."
mdco,The Medicines Company
allt,Allot Ltd.
vrml,"Vermillion, Inc."
frta,"Forterra, Inc."
vidi,ETF Series Solutions Trust Vident International Equity Fund
bomn,Boston Omaha Corporation
intu,Intuit Inc.
adi,"Analog Devices, Inc."
botj,"Bank of the James Financial Group, Inc."
gars,Garrison Capital Inc.
psmt,"PriceSmart, Inc."
ucbi,"United Community Banks, Inc."
htbk,Heritage Commerce Corp
novn,"Novan, Inc."
oxlc,Oxford Lane Capital Corp.
chfs,"CHF Solutions, Inc."
sblk,Star Bulk Carriers Corp.
tgls,Tecnoglass Inc.
matw,Matthews International Corporation
jynt,The Joint Corp.
dova,"Dova Pharmaceuticals, Inc."
efsc,Enterprise Financial Services Corporation
banx,StoneCastle Financial Corp
stfc,State Auto Financial Corporation
wve,WAVE Life Sciences Ltd.
sptn,SpartanNash Company
idlb,Invesco FTSE International Low Beta Equal Weight ETF
sauc,"Diversified Restaurant Holdings, Inc."
calm,"Cal-Maine Foods, Inc."
dfnl,Davis Select Financial ETF
amot,"Allied Motion Technologies, Inc."
pwod,"Penns Woods Bancorp, Inc."
plug,"Plug Power, Inc."
athx,"Athersys, Inc."
cnob,"ConnectOne Bancorp, Inc."
ftxl,First Trust Nasdaq Semiconductor ETF
nxtd,NXT-ID Inc.
sgoc,"SGOCO Group, Ltd"
fgbi,"First Guaranty Bancshares, Inc."
sgrp,"SPAR Group, Inc."
bkepp,"Blueknight Energy Partners L.P., L.L.C."
nbtb,NBT Bancorp Inc.
psec,Prospect Capital Corporation
evk,"Ever-Glory International Group, Inc."
gden,"Golden Entertainment, Inc."
medp,"Medpace Holdings, Inc."
smed,Sharps Compliance Corp.
fteo,"FRONTEO, Inc."
znwaa,Zion Oil 
ufcs,"United Fire Group, Inc"
srpt,"Sarepta Therapeutics, Inc."
fbnc,First Bancorp
mdwd,MediWound Ltd.
snes,"SenesTech, Inc."
ophc,"OptimumBank Holdings, Inc."
buse,First Busey Corporation
ftsm,First Trust Enhanced Short Maturity ETF
amd,"Advanced Micro Devices, Inc."
himx,"Himax Technologies, Inc."
vclt,Vanguard Long-Term Corporate Bond ETF
irtc,"iRhythm Technologies, Inc."
infi,"Infinity Pharmaceuticals, Inc."
ostk,"Overstock.com, Inc."
isig,"Insignia Systems, Inc."
gfnsl,General Finance Corporation
mbcn,Middlefield Banc Corp.
vlrx,"Valeritas Holdings, Inc."
sybt,"Stock Yards Bancorp, Inc."
mrus,Merus N.V.
mtfb,Motif Bio plc
five,"Five Below, Inc."
aeri,"Aerie Pharmaceuticals, Inc."
obci,"Ocean Bio-Chem, Inc."
uvsp,Univest Financial Corporation
drna,"Dicerna Pharmaceuticals, Inc."
blue,"bluebird bio, Inc."
grfs,"Grifols, S.A."
hibb,"Hibbett Sports, Inc."
ke,"Kimball Electronics, Inc."
rmcf,"Rocky Mountain Chocolate Factory, Inc."
odp,"Office Depot, Inc."
faro,"FARO Technologies, Inc."
bcli,Brainstorm Cell Therapeutics Inc.
fta,First Trust Large Cap Value AlphaDEX Fund
socl,Global X Social Media ETF
ecol,"US Ecology, Inc."
esq,"Esquire Financial Holdings, Inc."
adap,Adaptimmune Therapeutics plc
twnk,"Hostess Brands, Inc."
cvly,"Codorus Valley Bancorp, Inc"
exel,"Exelixis, Inc."
pdce,"PDC Energy, Inc."
acer,Acer Therapeutics Inc.
atos,Atossa Genetics Inc.
asrv,AmeriServ Financial Inc.
fate,"Fate Therapeutics, Inc."
cass,"Cass Information Systems, Inc"
frpt,"Freshpet, Inc."
cthr,Charles & Colvard Ltd.
iusb,iShares Core Total USD Bond Market ETF
mbwm,Mercantile Bank Corporation
acst,"Acasti Pharma, Inc."
ircp,IRSA Propiedades Comerciales S.A.
infr,Legg Mason Global Infrastructure ETF
ccrn,"Cross Country Healthcare, Inc."
hurc,"Hurco Companies, Inc."
rbcaa,"Republic Bancorp, Inc."
tecd,Tech Data Corporation
sgen,"Seattle Genetics, Inc."
chekw,Check-Cap Ltd.
pvbc,"Provident Bancorp, Inc."
akba,"Akebia Therapeutics, Inc."
umpq,Umpqua Holdings Corporation
spwr,SunPower Corporation
ftxd,First Trust Nasdaq Retail ETF
belfa,Bel Fuse Inc.
cgo,Calamos Global Total Return Fund
hds,"HD Supply Holdings, Inc."
zfgn,"Zafgen, Inc."
cgix,"Cancer Genetics, Inc."
soxx,iShares PHLX SOX Semiconductor Sector Index Fund
gigm,GigaMedia Limited
pie,Invesco DWA Emerging Markets Momentum ETF
strm,"Streamline Health Solutions, Inc."
bbby,Bed Bath & Beyond Inc.
kvhi,"KVH Industries, Inc."
mofg,"MidWestOne Financial Group, Inc."
cetxp,Cemtrex Inc.
azpn,"Aspen Technology, Inc."
centa,Central Garden & Pet Company
atnx,"Athenex, Inc."
scsc,"ScanSource, Inc."
spsc,"SPS Commerce, Inc."
artna,Artesian Resources Corporation
evbg,"Everbridge, Inc."
sedg,"SolarEdge Technologies, Inc."
olli,"Ollie&#39;s Bargain Outlet Holdings, Inc."
ea,Electronic Arts Inc.
cerc,Cerecor Inc.
adus,Addus HomeCare Corporation
trov,"TrovaGene, Inc."
tcbip,"Texas Capital Bancshares, Inc."
ofix,Orthofix Medical Inc. 
crvl,CorVel Corp.
sfnc,Simmons First National Corporation
fanh,Fanhua Inc.
pixy,"ShiftPixy, Inc."
qure,uniQure N.V.
shipw,Seanergy Maritime Holdings Corp
entg,"Entegris, Inc."
vbiv,"VBI Vaccines, Inc."
cxse,WisdomTree China ex-State-Owned Enterprises Fund
blrx,BioLineRx Ltd.
vuse,ETF Series Solutions Trust Vident Core US Equity ETF
