5fvtkb5dio,personal-_-_--200,,,-200.0,2019-06-21 14:01:13,2020-08-27 03:06:19,half-year,jhxzgveskszkbndochdodjfloxvmcmupgwomknnvkxkqockerq,tx89yssf2o,personal
b4rlbn1z0b,_-CreditCard-_-5000,CreditCard,,5000.0,2019-11-30 01:15:16,,month,,5g8ky2uefe,
kaumhqbzxl,tax-ApplePay-_-1400,ApplePay,,1400.0,2020-06-28 15:22:08,,year,,ne5if79zrn,tax
eclo1gouvv,tax-Venmo-_-4400,Venmo,,4400.0,2019-12-23 23:08:39,,,fyjvptvxdtjomwsetxxmgzoqwkcydrnmchkvoyxmtvugctvmml,e7mq82kd3u,tax
915ur4h6q5,_-Alipay-Art-1300,Alipay,Art,1300.0,2019-01-16 15:47:16,2020-03-23 19:56:05,,,o8gvoa8hok,
8u0rslkct0,_-_-Restaurant-1500,,Restaurant,1500.0,2020-07-01 09:55:47,,month,dgnxzfpilykcklsatmztxmnhzmkhuptkqwocovbyvvztymgriz,vopmmyh8qk,
rpbm52spm8,_-Art-_--2200,Art,,-2200.0,2019-04-21 03:19:36,,quarter,tlfixmggpwjqzsirelqiiowhmjbllmjdfsjlvnczhvntnsinzg,oio93csm8m,
9vz4hambtg,health-_-Check--700,,Check,-700.0,2019-02-10 10:42:18,2019-08-07 21:28:20,half-year,zcfpoqnjhvtrbvtmqycqfvwamhpdktnqxxltemqindcvymehaq,erair5vfrx,health
unhugdsj3z,_-Cash-Art-400,Cash,Art,400.0,2019-08-15 14:58:54,2020-12-03 22:32:16,week,drhvzbifdypztnvelmkicdllsqfdpnylpqbrgpttmgvkouddkf,rubz47icfw,
z8ccc6ma6x,clothing-_-_--800,,,-800.0,2020-01-18 19:08:52,2020-05-15 13:47:55,week,wmmdutqxzsvrutmimdbztmdsyhtpabkcpioxbdcbfibovqaegu,xv3i7fqggr,clothing
6fogbct5pc,_-University-_--3700,University,,-3700.0,2019-11-04 07:10:18,2020-06-07 09:36:36,quarter,tpjvosorneugxyfhjfoogyvxrcqcgdyzoszgdslajvmmjfkflb,qv7199smfe,
tynx39p0na,tax-Art-Alipay--3100,Art,Alipay,-3100.0,2019-03-14 13:53:11,2019-05-13 15:13:22,,smukdzeknnhckogayxsklqxpxxisexrfcgirfkvtwhgujsttzh,l26uw2o289,tax
xict3n3n4u,tax-Art-Alipay--2300,Art,Alipay,-2300.0,2019-05-14 03:53:51,,,eqxzazjwazafkvxmoifcfwkuadwchwqkwpdqwsgilsjktwkwck,vk7ewlxhk2,tax
nxmtknoxzm,_-Venmo-_-400,Venmo,,400.0,2019-02-17 16:24:13,2019-05-08 11:33:57,year,uyevsvcpvwzmdvaxgezugoyovgwfzjsfhoqgdmrsorykzpiwrd,vkifwcsa1w,
knzjm2x288,_-University-_--4300,University,,-4300.0,2019-07-11 02:45:46,,year,,lg7ctbpvlh,
inlyrb1e19,_-Art-Paypal--2600,Art,Paypal,-2600.0,2019-10-30 13:18:26,2020-04-21 18:39:04,month,axvyalqymdlrrczccpqdibwgxuvwdsjaprkhgtjpvoeuszstnq,56vdlij7d9,
w5yxm0oulg,_-Cash-Company-5000,Cash,Company,5000.0,2020-04-08 09:19:36,2020-08-28 17:48:28,,exshitnlwbxdtrvvulzzcvzkgflndvmzqqfcwdhlomodwaeuuj,orcsk0nlhu,
elq187cdiq,food-_-Venmo--4500,,Venmo,-4500.0,2019-04-04 02:53:19,2020-04-25 13:31:10,half-year,,w18lvfi40i,food
ec61kuw70c,_-Venmo-_-700,Venmo,,700.0,2019-06-29 07:43:21,2019-09-29 15:35:09,month,ncfqqaqhncrjhbhyrfqrzrqdgxztvyggwnevmjugeuwigsizyi,j2a6ki6y7o,
zh68h3yd0j,debt-Art-_--4500,Art,,-4500.0,2019-01-02 09:54:53,,,,j61lx1ywn5,debt
86qq968a1c,_-Cash-Company-2900,Cash,Company,2900.0,2019-03-19 03:57:47,,half-year,iqowanwwsgneyfputtavfxooeatwfeoacwvguvenxbeeuskijj,f08swhb4pu,
pzo875rifz,_-_-Apartment-3100,,Apartment,3100.0,2019-09-23 06:23:14,2020-09-06 11:26:43,month,kihbmhkxbxvfozfocwutklfwmbuudpinqntlqcstkgqycwrffn,udfmaf0rnh,
omg4480g4r,tax-Paypal-Art-4800,Paypal,Art,4800.0,2019-05-21 04:29:23,2020-01-19 07:53:02,half-year,ypdthxqrlhiiafponzbtezmlgeoompsusmcspqzkleyemgbzip,idj1f7db50,tax
0iwhzwr8sv,debt-Alipay-Art-3400,Alipay,Art,3400.0,2019-06-28 03:26:56,2020-10-29 04:35:03,month,,qv7199smfe,debt
q5oflsvhgj,_-Art-_--3300,Art,,-3300.0,2020-01-16 09:10:46,,half-year,,zlwiwjt55h,
m512kfomfp,food-Art-_--4300,Art,,-4300.0,2019-03-10 05:45:40,,year,,0r28o7t5mj,food
w8j02p3o9t,_-Supermarket-_--700,Supermarket,,-700.0,2019-03-10 03:50:27,2020-05-18 06:31:55,week,,7p41nou5i8,
d4zif4bcil,_-University-_--400,University,,-400.0,2020-02-07 10:54:57,2020-02-22 00:24:14,month,,rdh3nx47sf,
hc8ynl06n0,food-_-Alipay--700,,Alipay,-700.0,2019-09-19 22:46:16,2020-04-15 11:02:09,week,iakoxenazcwklnznqqqzixbkcvqvflicmldeeopiisdhysxtle,z95g49wvga,food
s4w9vhzi0e,_-Venmo-Art-1500,Venmo,Art,1500.0,2019-03-27 03:48:56,2020-02-05 01:07:23,month,fzwnpuhcuctbceexkhasviusnxfcgopdhyvajmhtlaeirgsxrs,ggva0fglfz,
gxl4vr2mxn,food-_-_-1500,,,1500.0,2019-08-31 14:23:58,,month,gxpaufccdzroktbxopolrcmaorkruziotpagrfifuyhihcdzkb,bs1mbjbvoy,food
ak62uswe5u,gift-Art-Venmo--900,Art,Venmo,-900.0,2019-07-02 13:58:36,,quarter,,xmlzba1pdr,gift
aibgiz99al,_-_-Hospital-1800,,Hospital,1800.0,2019-06-02 05:07:23,,week,bffwknwkraooydzvyplloxmbodudlejwnukezlskgxtosvsfxv,hiufh0ekk6,
w2b7urag79,food-Alipay-Art-4900,Alipay,Art,4900.0,2019-10-20 08:24:50,2020-05-24 20:43:08,month,,4m8javuc3q,food
8x4wony1so,_-_-Alipay--1500,,Alipay,-1500.0,2019-08-29 18:26:31,2020-06-25 17:30:12,week,,iyppjude5y,
8j02c78j34,health-_-Alipay--400,,Alipay,-400.0,2019-07-01 03:31:18,,week,lzpdiotbahbzcozbixorioxrdxowlyixzkaibotjxyxeqgvttl,538kh6meu2,health
7w3p1quphq,clothing-Check-_-100,Check,,100.0,2019-07-28 23:58:11,2020-04-14 07:53:06,week,pqsrotxozwegyaphqrsnroivoqmbbylabyduxcjtdgninfzrkh,7m61quoolc,clothing
ps8r7gsoic,_-ApplePay-Art-4700,ApplePay,Art,4700.0,2019-08-17 21:56:02,,week,,fcftt9whbl,
y8g7txbsgy,_-Venmo-Company-5000,Venmo,Company,5000.0,2019-10-07 13:36:19,2020-01-06 21:11:56,half-year,,4i8od2ppoc,
i899o82u38,gift-_-Check--3800,,Check,-3800.0,2020-06-30 07:56:48,2020-11-30 01:18:01,,,ky2sh2vxzn,gift
ubi8b5fidy,finance-Check-_-2100,Check,,2100.0,2019-02-27 16:03:34,,week,qfxrjfwxnqwxtdhrazhjdnjvqgjuterifkejtnwsiukllysmtu,1nsdcvxiqk,finance
jc9br0dra1,food-_-Cash--1700,,Cash,-1700.0,2019-12-20 04:16:55,,,lvoyfyxyywrmmfvaewtzflhkmzxccgfixrqsclbcmcfcjcnedf,odmx2juq41,food
fc1p5p9487,gift-_-Hospital-3700,,Hospital,3700.0,2019-06-21 12:22:08,2019-07-11 04:30:23,quarter,,usmj5pjklu,gift
cuafmlq9ox,gift-Cash-Art-1200,Cash,Art,1200.0,2019-01-23 22:29:51,,year,vkiwcznutqgngtjoqpxmzvzykgfcfmjiyxnyieyuuvougzexho,bzsxzlxyh9,gift
sskvmxyj8l,tax-Cash-Art-3200,Cash,Art,3200.0,2019-05-23 06:31:37,,,,2yn0dpljwk,tax
syd4069ddh,food-_-Paypal--2200,,Paypal,-2200.0,2019-11-14 14:18:06,,half-year,,iaho489hir,food
t5knjn2yoa,health-Check-_-4200,Check,,4200.0,2019-11-06 03:09:23,2020-03-30 16:14:32,half-year,slvnnoqbehjoyadnhlyhpgonfaqmtxykfhpppcqcttnxaotwnr,1qqkooc8yt,health
2nkbunyzec,gift-_-Paypal--3400,,Paypal,-3400.0,2019-07-23 16:38:17,2019-12-27 23:16:39,half-year,,f2i6q6imec,gift
try59sjey2,_-Check-Art-4200,Check,Art,4200.0,2020-08-26 17:06:03,,,xuvclzlebbztxjyfsbsefcsooigftogdhffkffgtkryoyxptnz,8ct6n3299i,
okp8945fga,debt-Company-_--1300,Company,,-1300.0,2019-04-03 14:36:27,,year,,uwfiu26q70,debt
64ycidczpy,_-Check-_-700,Check,,700.0,2020-09-19 17:55:08,2020-10-24 13:53:09,year,,kdq9uy409t,
iwnukone7c,food-_-_-2500,,,2500.0,2019-11-21 14:32:22,,,mgpiwhbvmfzcqzbqbgerwobwswqqocwkddmylrxlkgzvyphwoo,fqtakbabkq,food
t5axdf3ned,food-Art-Cash--4000,Art,Cash,-4000.0,2019-11-14 19:15:14,2020-10-28 01:04:46,quarter,,oio93csm8m,food
690rvpeyhs,health-Art-_--2200,Art,,-2200.0,2019-05-03 08:32:28,,,bfchaoglbrvgvucqqyeweydmibimyrkwmuptaphmozoamtpdla,538kh6meu2,health
bh43ic6zbp,health-Cash-_-3000,Cash,,3000.0,2019-09-12 15:27:14,,week,,bzsxzlxyh9,health
7lv77pha0b,tax-_-_-2400,,,2400.0,2019-03-19 19:14:59,2019-08-20 05:53:34,year,,fqtakbabkq,tax
vgcibqr3kc,_-Company-Cash--2300,Company,Cash,-2300.0,2020-06-04 07:48:04,,month,,2sq1qsmkvq,
f985mm78tf,utilities-_-_-500,,,500.0,2019-08-30 20:05:24,,half-year,,3uir9afutu,utilities
dmfxfnvuex,gift-Venmo-Art-1600,Venmo,Art,1600.0,2019-04-15 02:19:12,,half-year,fopcjfiquvrthqtvpkacmkwdclvzrtpburwduetyfoxtkcpdax,nin7rny69n,gift
y5kefsvai3,_-_-Company-2600,,Company,2600.0,2020-06-08 19:30:16,,month,,5rhhoocgud,
001fy0i5i8,tax-_-ApplePay--1400,,ApplePay,-1400.0,2019-04-05 15:00:29,2019-09-16 10:31:35,week,yswvafictemmuqemgxhgjhknuqcpswadsldranzfjhsrgpgazv,t3oy2vg02f,tax
dcv11fkica,tax-_-Check--3200,,Check,-3200.0,2019-01-11 20:52:22,2020-07-15 02:45:45,year,xbgpwkrmdleprextgzrefznlmavkufoblinufqlawdxihqlppw,99z5k15864,tax
az073bksam,food-_-Paypal--700,,Paypal,-700.0,2019-01-04 16:41:07,2019-12-09 02:41:43,week,xiryoqqymeemsmvwqjplvxzlvgybskfffjfyydegxfelwiffkp,pa0e5tlf3w,food
cp9fx9kyml,tax-Art-Paypal--1200,Art,Paypal,-1200.0,2019-06-30 09:28:00,,week,,bisjkw76q8,tax
gpqavnzxl9,gift-_-Paypal--4300,,Paypal,-4300.0,2019-11-22 23:31:01,2020-05-04 19:43:09,week,xpktodkmvlbfcirldtrekxatwfmlzozbhyqrctqwmmskornufu,o8gvoa8hok,gift
ym9xkwt1r6,_-GooglePay-Art-4100,GooglePay,Art,4100.0,2019-01-25 01:43:05,,week,,1z9yugueao,
4u7ooifya0,_-Art-GooglePay--800,Art,GooglePay,-800.0,2020-10-01 07:05:21,2020-12-07 13:46:28,week,,6k2gha8pwt,
d11o6o9pjl,_-Venmo-Company-3200,Venmo,Company,3200.0,2019-04-24 11:52:40,2020-05-15 07:45:29,quarter,,uknoi9qw9n,
b6qlmwic5n,housing-Art-_--2900,Art,,-2900.0,2019-09-22 09:08:05,,year,pbktfdflcwhzmvnmhzdeerfloxgjxrhdrfdnkcylybslnmnuom,o0wjummvzo,housing
s2txmvxiei,gift-_-Venmo--4600,,Venmo,-4600.0,2020-01-12 07:34:05,2020-12-09 22:03:03,quarter,kzxfbmddsoazcnbbwjngaprlypelekhkybglolzpybdcdztacq,bfqahwxjqi,gift
9k2spn0oxr,housing-Art-Cash-0,Art,Cash,0.0,2019-01-01 16:09:16,2019-10-22 18:43:36,,,7j0noxzftu,housing
kw675yt3zo,health-Art-_--3700,Art,,-3700.0,2019-02-18 11:55:50,2019-11-09 16:52:27,month,,wzfzf4debu,health
6lll0x4ge9,gift-Alipay-Art-600,Alipay,Art,600.0,2020-03-02 05:36:52,2020-08-14 03:34:43,month,,bizjl6ein5,gift
e1vbmsheq9,_-Company-_-0,Company,,0.0,2019-08-04 21:46:41,,week,bdihhzuqnerbcxteoogqatcjgkuyytnaodvdghiftnclaqrtkm,6b0loucxg8,
qjpfpldc13,personal-_-Art-100,,Art,100.0,2019-12-28 02:47:23,2020-08-22 10:42:18,half-year,,wf8qas7pkk,personal
i4qrqjxtjb,gift-Venmo-_-1100,Venmo,,1100.0,2019-12-07 09:39:01,,week,nioxqboesgayfmyzgkhhwmozreiejxbwyxlkvnyzqyhffvjwzu,obmm04wjuk,gift
58cvhoma5v,_-Art-Venmo--3400,Art,Venmo,-3400.0,2019-03-17 03:33:45,2019-06-04 20:20:50,half-year,zahkmbhfvwhmjjwynybwaqeqsmrqidzrgrqxqwfypencrsfves,ozpmio6wsk,
ngt5nzryyc,food-Art-_--4800,Art,,-4800.0,2019-10-06 10:33:39,2020-11-14 13:30:11,year,,k4jgxibev2,food
k0hn0xv4v6,tax-Art-Alipay--200,Art,Alipay,-200.0,2020-02-15 22:58:14,2020-03-27 08:49:50,,,xlvrl449oc,tax
xpbisxve9g,_-Apartment-_--1300,Apartment,,-1300.0,2019-10-21 08:02:11,2020-09-20 11:58:29,,tmvqsxjhmppjplgrhldkpuzpqmuezsprqupcbnggbergctmxae,9985mpxd27,
b8lutb4y75,insurance-_-Art-3500,,Art,3500.0,2019-10-11 15:40:59,2020-09-27 12:08:09,quarter,,ab6bj38xnf,insurance
j4e77nmsmm,gift-_-Check--2800,,Check,-2800.0,2019-04-13 17:31:13,2019-06-06 06:22:31,year,xwynrqvggrlnnuranugwpmdvfuipngwowqbpucrdxredaxejzw,fps6ob0f7o,gift
8l8oxnt8b9,gift-ApplePay-_-4800,ApplePay,,4800.0,2019-06-12 13:24:22,,year,qojajhinagacxejwhcmsenyczdlimflcbpxphikclzxuhdpkzd,nd59fieoek,gift
bl8j50h4rk,insurance-_-_--4200,,,-4200.0,2019-08-21 04:53:13,,month,cpnpwawwcjvvnizrdgrhawmnpfdmiagvmktuvmwsumpmtgppcl,ytb2gm69ao,insurance
bv1ozve8r0,debt-_-Venmo--4800,,Venmo,-4800.0,2019-09-25 09:10:25,2020-12-21 01:01:06,quarter,hmfqybumggmylveippetxfhkrollnqgwolbitynmrndnbihimj,9pzucasz3d,debt
d236a7k3mu,tax-Venmo-_-2900,Venmo,,2900.0,2019-08-20 19:30:58,2020-11-15 00:47:06,quarter,ocipxowzyzzmvqqzohekvavgaahcfkasodufggwpcutmyvslnj,h888rs4uuv,tax
4aoqklcfvs,_-GooglePay-Art-2300,GooglePay,Art,2300.0,2019-10-16 16:56:48,2020-01-05 14:55:26,quarter,yckslvrtfhgftvdbgktqyydgtxywimauhasxktzyawamabtafm,mpxwvxcsxk,
10a1vcmqlj,food-_-_--3200,,,-3200.0,2019-07-04 05:48:18,2020-10-12 20:15:38,quarter,,fridnhzmm3,food
yax97tl3tz,_-ApplePay-Art-1000,ApplePay,Art,1000.0,2019-04-30 04:19:46,,week,,fridnhzmm3,
t64uyehwg9,tax-Art-_--800,Art,,-800.0,2019-03-05 03:27:07,2019-06-27 14:34:14,quarter,rtdrmegyrbiicropmfmftbpysxtawmmwyzycjrcrktlmbqukph,mmhhuxd5od,tax
ghy321vcse,_-_-_--900,,,-900.0,2019-08-20 03:21:13,2020-09-23 10:32:44,week,ingltvaqdxetnozodlqbuzwuhxywxdctpiyfijgksvzrsgaqkw,tr1e196prg,
jw3rr3qiqo,gift-_-Venmo--1600,,Venmo,-1600.0,2019-07-07 03:42:05,,quarter,,da0lezlz4k,gift
ajzn30o4xm,tax-Hospital-Check-0,Hospital,Check,0.0,2019-05-16 04:12:32,2019-10-04 00:12:27,month,vgrmtrcdvhbrgbezgzxzhixcvjmfmzzzmrziufgelynfjxcrud,xc8i6ra4up,tax
7p85kai1wa,debt-Cash-Art-4300,Cash,Art,4300.0,2020-09-28 06:24:00,,half-year,tjscjmdhmsrjzqlyrtswiuftcdyjlqdouuoivkxpfagdoclkzw,6utji8hje9,debt
buadb7uxl9,insurance-Cash-_-700,Cash,,700.0,2019-02-11 01:43:26,2019-12-11 00:48:34,,ppsgvqrhgcylwpjovblzctuvwjdmkdinvhtsqobszwoykghbzp,1qqkooc8yt,insurance
0u7nutqptn,food-Hospital-_--500,Hospital,,-500.0,2019-03-16 16:13:07,,half-year,ibhoyykeyvttisaziuelyahyhkpxfudutyammpjmmpiogfgjyu,u3ejohjz38,food
iwlk2ykazt,food-Check-_-1700,Check,,1700.0,2019-09-25 20:16:18,2019-11-10 07:09:23,half-year,htqidbqbpmymnfxcnhanuwigkvzogpntmdenjnkugopmhvzhci,9h1ur140ub,food
7n8lgnwfys,food-_-Paypal--900,,Paypal,-900.0,2019-04-25 12:42:57,,,,wbhbp480vs,food
s55hz0m77s,tax-_-Paypal--2100,,Paypal,-2100.0,2019-01-08 12:59:29,,half-year,pwwgchvpvjdapsmzjdjxjtymknpayayytuxqkkfkfkfmuifgxa,7bsabcgc6w,tax
9d5kiue5rw,finance-_-Art-400,,Art,400.0,2019-04-16 01:05:48,,quarter,bzhudyqoxedomhjaaijdhzfpbihhhicqrxqkindlqjwqbmvlms,36qxtkxbqb,finance
64qm0yue23,debt-_-Hospital-4100,,Hospital,4100.0,2019-07-28 18:36:50,2020-02-05 14:16:33,half-year,itgorhcdanswabvzoodcmehrgvkytsvxsdcvtxtrdbkgcwqmeu,gr9ooz9itf,debt
xp17v0s26s,gift-Cash-_-4000,Cash,,4000.0,2019-04-09 20:55:33,2020-07-18 06:04:45,quarter,aorscaegjwiqfiegzdxacvpcwvonxpmwzohzyniqgsrialzmqk,ds2el0hh5l,gift
lieg4so55t,_-_-GooglePay--1000,,GooglePay,-1000.0,2019-01-01 01:48:36,,year,rvddygqmsztmuglfhryytjpyxttacwaplyraygwqiiijhildal,f3k6cd5dwh,
c9dnd5jh5n,_-Paypal-_-2000,Paypal,,2000.0,2019-06-12 17:43:03,2019-11-17 17:02:40,quarter,,srxc0ccmaj,
ysc5u89avk,housing-_-Cash--4200,,Cash,-4200.0,2019-11-22 01:20:36,,year,ytlamywxpueqpvkkjlijiojpoktupuasnetjlfcsxxzmujcvdg,rpmww2pknn,housing
a2crge1ksu,gift-_-_-3900,,,3900.0,2019-02-15 22:23:30,2020-04-08 09:36:17,week,,zrlv37c1w7,gift
jarsdzsgry,_-Company-Cash--2100,Company,Cash,-2100.0,2019-04-01 22:29:28,2020-03-17 04:16:03,,,2wpgfo328s,
w54q7slhk7,food-Paypal-_-4600,Paypal,,4600.0,2019-06-02 09:44:49,2019-07-08 16:27:45,month,vukoogkeikknsodeocimkcshajhcppdstcmnznbrbfmrjddkhi,lob4hn2sts,food
jze21ssyfk,tax-GooglePay-_-2500,GooglePay,,2500.0,2019-08-28 13:40:04,,quarter,udbqqcoezrcmtyveotauynxkamuattchnkwbjgiviwkecpgxkw,wl4u4wp50b,tax
fc9exkcnbg,debt-Art-_-0,Art,,0.0,2019-02-01 05:10:40,,month,gjlrfgrpwqngxktnwjjhmemlrunlsqjihimxldovddjrmpcadi,j4ac4fsoz3,debt
pf2gagrsqw,_-University-_--500,University,,-500.0,2019-08-23 21:42:09,2020-05-30 09:33:37,month,grbhfzjrwkysaagmhqowcitjrjhjjdxncwxqnyfjfvoixunabo,ffwfyz0mv5,
35s2w2vvff,_-_-Restaurant-3500,,Restaurant,3500.0,2019-10-23 16:10:35,2020-12-28 15:57:53,month,,1axlc8yite,
p5t0aeqe5d,_-_-Art-4000,,Art,4000.0,2019-05-18 20:05:47,2020-06-19 07:34:13,half-year,,q3xzqp4aru,
ghhi6yqcwr,_-Restaurant-_--3900,Restaurant,,-3900.0,2020-12-05 10:36:09,,,mduszvqwfiqeyqytewgotvjsywvhivzaaybwxxkeiqgqrywmbh,ct20q9wu8k,
6n9ni70c3x,_-CreditCard-_-1500,CreditCard,,1500.0,2019-11-16 19:43:08,,,zejpvyxjtthljnixkfhfhpporyludquqzptwtmybnihfqrmevv,t8j9wc9r4c,
fwbllqq6al,_-Venmo-_-3700,Venmo,,3700.0,2019-07-23 16:02:53,,quarter,,qb7cmxfn7w,
pdmj8zcubt,_-Cash-_-2400,Cash,,2400.0,2019-01-22 23:35:22,2019-07-04 23:38:31,quarter,rxhxyppchqxkfenffvrsxtepidplklwkkhdomlgdzivkdjdqum,wgz1tb9jwt,
2v7tivmok6,_-Company-Cash--2500,Company,Cash,-2500.0,2020-01-29 11:59:52,2020-09-06 09:36:44,year,jubvnflolepbhhwogszxvkemhdlfbytyikxjsrwgymosoopbku,mhnbb8q81h,
l951fgtoni,debt-_-Paypal--4700,,Paypal,-4700.0,2019-08-28 07:06:18,2020-11-14 19:25:04,month,niiawjxyrtqpwklilfdmeebrnoftkgmxucorfvjknnvsuexlts,c9z5vg4ln3,debt
6e4iwtj6wp,_-Art-Cash--3100,Art,Cash,-3100.0,2020-01-18 23:46:44,,month,rnqiqwclvkvbsdzvjstdljyjrdevrbjzcxuzggfcmnvvezbraz,mpxwvxcsxk,
0tcmooefou,debt-_-Alipay--1200,,Alipay,-1200.0,2020-06-05 19:08:55,2020-06-09 22:58:24,half-year,,q3xzqp4aru,debt
47tv4se3c5,_-Cash-Company-4600,Cash,Company,4600.0,2019-12-08 13:13:38,2020-11-18 14:58:19,,,8bow72n40d,
x5kll0beww,gift-Art-Venmo--600,Art,Venmo,-600.0,2019-10-10 03:52:53,2020-12-30 14:22:06,quarter,,vrxrn8xma3,gift
qni1pdy2y8,finance-Check-_-1000,Check,,1000.0,2019-12-14 16:33:30,2020-01-29 00:33:01,half-year,atdchuezgoowzkscxdlpvioydvbpzcbmvlcqwhwsjeeafxbvak,2prbyhweyv,finance
u4qydl7kbu,food-Cash-_-4000,Cash,,4000.0,2019-08-02 03:58:02,2019-12-11 06:20:35,quarter,,ioq5tjrnfi,food
b3507xo6sz,tax-_-Company-400,,Company,400.0,2020-02-22 07:17:29,2020-07-03 17:34:45,week,,j61lx1ywn5,tax
2rj1z22t8d,debt-_-Hospital-3100,,Hospital,3100.0,2020-08-17 02:03:19,,half-year,qocrrkjsblagjeviboowekbtllnfmeufbfrogeztxdofyuvblh,rubz47icfw,debt
esehs1diog,debt-_-_--2400,,,-2400.0,2019-11-16 10:42:16,,month,vbltuqvtjxteyoahsmibjewueqptizvuwdispvopzsdvjkmfrn,ec8vt1jlox,debt
z2wsgztfll,tax-_-ApplePay--1500,,ApplePay,-1500.0,2019-07-07 18:32:09,2020-02-05 18:03:39,quarter,atvgnutukoukyphtfzezrvrrpshqbzuhfeppnmpdqvjftubtlr,cpzr0jqeth,tax
yv1p5ncxyb,tax-Cash-Art-4100,Cash,Art,4100.0,2019-09-12 11:53:55,2020-03-14 21:05:18,month,,pfgmct1qf6,tax
k2ngg3wqmn,transport-Art-_--500,Art,,-500.0,2019-04-07 21:18:55,2019-11-14 10:56:21,year,buliiihtvdhuxqkttnchyfypambbrhqciktcxvuwwegencjprf,9rgt3m8q8y,transport
ayaqh0t0cu,_-Venmo-Company-500,Venmo,Company,500.0,2019-09-15 13:37:39,,half-year,,t8j9wc9r4c,
x5dzvzex5l,_-_-Alipay--4000,,Alipay,-4000.0,2019-02-08 20:27:29,2019-03-05 23:42:18,quarter,,p2zwqxr5f3,
dskl7riqn6,tax-_-Hospital-2500,,Hospital,2500.0,2019-03-14 20:01:47,,week,,gllh8kysgp,tax
ry3f965w7w,food-Company-_--1800,Company,,-1800.0,2020-05-02 19:28:10,,half-year,,g30nn28ud9,food
bs0b274vuu,_-Company-Check--100,Company,Check,-100.0,2020-05-28 15:46:22,2020-12-31 09:48:26,quarter,,8er1z8qd08,
zd5z4sgjy4,_-ApplePay-_-5000,ApplePay,,5000.0,2020-06-06 03:57:20,,half-year,vutrlignwysjevgzlehylhkbcoskfmltwtoknmcgwmtzjvbvpx,ziq74mrtno,
9puowiccom,tax-Cash-_-4600,Cash,,4600.0,2019-08-04 09:03:19,2020-02-26 02:09:02,year,,aggvq3dw70,tax
j5kigsicwf,insurance-_-_--200,,,-200.0,2020-04-30 13:31:03,,quarter,,ypipxuzq5t,insurance
vkt7oblmjn,gift-_-_--2500,,,-2500.0,2020-01-18 13:24:32,,,kttqnjgxvrvirjptjthvzcdoorvhrzsgeiknzswjrgysxingft,jd844dzj81,gift
80gia1xh12,food-Company-_--2700,Company,,-2700.0,2019-06-13 14:18:48,,week,lczxjlcminmjvnbzoqzodpixvugucscuarlukoevbwvhcgsohk,qv7199smfe,food
xhd5pc471a,_-Check-_-800,Check,,800.0,2020-05-25 14:51:26,2020-10-27 08:14:09,week,,bldbc0id2b,
qemdvymw9w,personal-Art-_--1800,Art,,-1800.0,2019-10-23 03:55:17,2020-05-18 10:47:55,quarter,,v6dvmoxe2v,personal
9unf91ne96,_-_-Cash--4900,,Cash,-4900.0,2019-09-26 00:13:39,,half-year,,zg1o3cl7tl,
ja7ysdsrkp,debt-Art-_--1000,Art,,-1000.0,2019-02-03 04:35:27,,,,ygh1foj9yn,debt
a8n16mty4u,_-Supermarket-_-0,Supermarket,,0.0,2019-06-14 12:52:47,,week,,09fq4ohsjx,
vnazd7nzf8,_-_-CreditCard--2600,,CreditCard,-2600.0,2019-03-09 08:51:28,,,,y3xa982v9w,
uboztkxle1,debt-Paypal-_-3000,Paypal,,3000.0,2019-07-07 00:15:07,2019-08-18 17:32:06,half-year,,ghpfgx96ey,debt
ls6khepjpw,_-GooglePay-_-3900,GooglePay,,3900.0,2020-03-21 17:24:21,,,,3a8sxw9pd0,
vth0ccs0i3,_-_-_--700,,,-700.0,2019-10-04 05:27:56,,quarter,xcvqyewjxenvccvoekccqzwofmqbqnsmbgexhkiqgsydybgcdf,74615y5txt,
nsrqucza9r,food-_-Paypal--1600,,Paypal,-1600.0,2019-02-22 07:48:17,2020-06-05 10:52:59,month,,iyppjude5y,food
9h8mpidffx,_-_-Alipay--4200,,Alipay,-4200.0,2020-03-15 06:34:47,2020-10-13 00:55:59,,knsekwxoplqlafjdnhhsetpzufuuujtduolmywnqnymbpoqiol,dlxylc0ysd,
vbacqbd61g,_-Cash-Hospital-5000,Cash,Hospital,5000.0,2019-03-10 14:06:37,2019-03-18 12:09:59,,pavtiuuwmbpgpzozvuxlmuwkpbkrknlvesewlhofspyvansgpc,jtwms353tb,
y4itcyq8ux,_-Art-Alipay--4500,Art,Alipay,-4500.0,2020-02-09 07:43:18,,month,dpdpwolhcmdihtpxlkytndjxcvmxydwrkhbyiirkylqnhacmjw,ggva0fglfz,
alb5idp6nn,_-Alipay-_-2600,Alipay,,2600.0,2019-11-17 23:49:30,2020-08-23 17:51:45,week,wcofwcdzsrzhysechgmjyxcbxralrctrfjnganmcfgpuewbyxx,eyyhgfcrhp,
24xupwse5h,_-_-Cash--3800,,Cash,-3800.0,2019-07-19 17:23:30,2020-03-19 21:58:25,,,6gxqbfri2r,
787mq6d218,_-Check-_-900,Check,,900.0,2020-05-11 07:05:00,2020-10-06 23:59:15,,,odmx2juq41,
15nz3wk0yz,_-University-Check-0,University,Check,0.0,2019-09-06 01:32:06,2020-01-21 15:54:12,year,,3qq9ykph7k,
